Time	INV/1/DayEnergy (kWh)	INV/2/DayEnergy (kWh)	INV/3/DayEnergy (kWh)	INV/4/DayEnergy (kWh)	INV/5/DayEnergy (kWh)	INV/6/DayEnergy (kWh)	INV/7/DayEnergy (kWh)	INV/8/DayEnergy (kWh)	
02/04/2025 08:10:00	60	64	60	60	60	60	60	58	
02/04/2025 08:15:00	60	64	60	60	60	80	60	58	
02/04/2025 08:20:00	60	84	80	60	60	80	60	80	
02/04/2025 08:25:00	80	84	80	80	60	80	80	80	
02/04/2025 08:30:00	80	84	80	80	80	80	80	80	
02/04/2025 08:35:00	80	84	80	80	80	100	80	80	
02/04/2025 08:40:00	80	100	100	80	80	100	80	100	
02/04/2025 08:45:00	100	100	100	100	80	100	100	100	
02/04/2025 08:50:00	100	110.2765	120	100	100	120	100	110.9615	
02/04/2025 08:55:00	120	120	120	120	120	120	120	118	
02/04/2025 09:00:00	120	120	120	120	120	136	120	118	
02/04/2025 09:05:00	120	140	140	120	120	136	120	138	
02/04/2025 09:10:00	140	140	140	140	120	136	140	138	
02/04/2025 09:15:00	140	140	140	140	142	136	140	138	
02/04/2025 09:20:00	140	164	160	140	142	160	140	158	
02/04/2025 09:25:00	160	164	160	160	148.0696	160	160	158	
02/04/2025 09:30:00	160	164	160.3282	160	160	180	160	158	
02/04/2025 09:35:00	180	184	180	180	160	180	180	180	
02/04/2025 09:40:00	180	204	200	180	180	200	180	180	
02/04/2025 09:45:00	200	204	200	200	200	219.4664	200	200	
02/04/2025 09:50:00	220	220	220	220	220	220	220	220	
02/04/2025 09:55:00	240	240	240	240	220	236	220	226.0905	
02/04/2025 10:00:00	240	240	240	240	242	236	240	238	
02/04/2025 10:05:00	240	264	260	240	242	260	240	238	
02/04/2025 10:10:00	260	264	260	260	243.1424	260	260	258	
02/04/2025 10:15:00	260	264	280	260	260	280	260	258	
02/04/2025 10:20:00	280	284	280	280	260	280	260	258	
02/04/2025 10:25:00	280	284	280	280	280	280	280	280	
02/04/2025 10:30:00	280	304	300	280	280	300	280	280	
02/04/2025 10:35:00	300	304	300	300	300	300	300	300	
02/04/2025 10:40:00	320	320	320	320	300	320	320	300	
02/04/2025 10:45:00	320	340	340	320	320	336	320	320	
02/04/2025 10:50:00	340	364	360	340	342	356	340	338	
02/04/2025 10:55:00	360	364	360	360	360	367.1627	360	358	
02/04/2025 11:00:00	380	384	389.6889	376	380	400	380	380	
02/04/2025 11:05:00	400	420	420	400	400	420	400	400	
02/04/2025 11:10:00	440	440	440	440	420	436	420.803	420	
02/04/2025 11:15:00	460	480.6125	480	460	460	480	460	458	
02/04/2025 11:20:00	500	504	515.3481	500	500	520	500	495.3508	
02/04/2025 11:25:00	555.1421	564	560	540	542	556	540	538	
02/04/2025 11:30:00	600	604	600	600	580.3855	600	600	580	
02/04/2025 11:35:00	640	656.6128	660	640	642	650.734	640	620	
02/04/2025 11:40:00	700	704	700	700	680	700	695.3531	677.1872	
02/04/2025 11:45:00	760	760	760	740	742	756	740	720	
02/04/2025 11:50:00	800.8008	824	820	800	800	808.8876	800	778	
02/04/2025 11:55:00	870.9011	881.3329	880	860	862	856	860	840	
02/04/2025 12:00:00	937.4434	940	940	920	920	940	920	900	
02/04/2025 12:05:00	1000	1004	1000	980	980	1000	980	958	
02/04/2025 12:10:00	1060	1060	1060	1060	1040	1060	1040	1020	
02/04/2025 12:15:00	1130.9008	1144	1140	1120	1112.4576	1120	1110.9011	1078	
02/04/2025 12:20:00	1200	1212.5079	1200	1197.4417	1182	1200	1180	1140	
02/04/2025 12:25:00	1280	1284	1280	1265.9011	1257.3133	1260	1240	1200	
02/04/2025 12:30:00	1340.806	1360	1360	1340	1320.3855	1340	1320.3286	1278	
02/04/2025 12:35:00	1420	1444	1440	1420	1400	1420	1400	1360	
02/04/2025 12:40:00	1506.2535	1524	1515.3481	1500	1482	1500	1480	1440	
02/04/2025 12:45:00	1580	1595.3313	1591.8	1580	1562	1580	1560	1520	
02/04/2025 12:50:00	1660	1664	1660.8037	1660	1640	1640	1640	1600	
02/04/2025 12:55:00	1740	1749.5137	1740	1740	1720	1720	1720	1660	
02/04/2025 13:00:00	1800	1824	1800	1800	1782	1800	1789.6904	1740	
02/04/2025 13:05:00	1860	1880	1860	1860	1840	1840	1860	1798	
02/04/2025 13:10:00	1920	1924	1920	1900.8055	1909.5897	1920	1920	1860.3281	
02/04/2025 13:15:00	2000	2004	2000	2000	1982	2000	2000	1940	
02/04/2025 13:20:00	2046.2518	2064	2040	2040	2022	2060	2044	1980	
02/04/2025 13:25:00	2120	2144	2120	2120	2102	2120	2120	2060	
02/04/2025 13:30:00	2204	2204	2180.3296	2180	2169.275	2197.1528	2180	2120.3295	
02/04/2025 13:35:00	2280	2284	2260	2260	2252.4574	2269.3022	2260	2211.9917	
02/04/2025 13:40:00	2360	2364	2340	2335.3494	2322	2340	2344	2286.254	
02/04/2025 13:45:00	2404	2400	2385.9016	2380	2360	2400	2380	2322	
02/04/2025 13:50:00	2440	2444	2420	2420	2410.4325	2440	2420	2372.1817	
02/04/2025 13:55:00	2460	2473.4286	2464	2440	2440	2460	2460	2404.308	
02/04/2025 14:00:00	2520	2524	2506.2544	2500	2502	2520	2515.3507	2460	
02/04/2025 14:05:00	2580	2600	2580	2580	2560	2580	2580	2522	
02/04/2025 14:10:00	2620	2624	2614.4437	2600	2602	2620	2600	2540	
02/04/2025 14:15:00	2640	2644	2640	2620	2622	2640	2620	2560	
02/04/2025 14:20:00	2660	2677.9541	2660	2640	2642	2660	2664	2600	
02/04/2025 14:25:00	2704	2704	2700	2680	2680	2700	2700	2640	
02/04/2025 14:30:00	2760.8043	2784	2774.6164	2760	2760	2780	2780	2720	
02/04/2025 14:35:00	2840	2864	2840	2840	2822	2849.3002	2840	2780	
02/04/2025 14:40:00	2880	2904	2884	2860	2860	2880	2880	2800	
02/04/2025 14:45:00	2924	2924	2900	2900	2902	2920	2920	2842	
02/04/2025 14:50:00	2980	2994.2777	2960.966	2960	2960	2986.2951	2980	2900.3281	
02/04/2025 14:55:00	3024	3044	3020	3020	3022	3040	3020	2960	
02/04/2025 15:00:00	3075.3499	3084	3071.6285	3060	3062	3080	3084	3000	
02/04/2025 15:05:00	3104	3124	3100	3100	3102	3120	3120	3042	
02/04/2025 15:10:00	3140	3164	3140	3140	3142	3160	3140	3072.1794	
02/04/2025 15:15:00	3180	3204	3184	3180	3169.4425	3200	3184	3100	
02/04/2025 15:20:00	3224	3244	3220	3220	3202	3240	3220	3142	
02/04/2025 15:25:00	3280	3304	3284	3280	3280	3300	3284	3200	
02/04/2025 15:30:00	3336.1802	3344.5493	3320	3320	3322	3340	3340	3242	
02/04/2025 15:35:00	3360	3384	3360	3360	3342	3380	3360	3280	
02/04/2025 15:40:00	3400	3424	3401.4429	3380	3380	3411.6283	3400	3300	
02/04/2025 15:45:00	3424	3444	3420	3420	3422	3440	3420	3342	
02/04/2025 15:50:00	3444	3464	3440	3440	3442	3460	3460	3362	
02/04/2025 15:55:00	3460	3484	3460	3460	3462	3480	3466.7218	3380	
02/04/2025 16:00:00	3480	3504	3480	3480	3480	3500	3484	3400	
02/04/2025 16:05:00	3500	3524	3504	3500	3502	3520	3504.6503	3420	
02/04/2025 16:10:00	3544	3564	3532.1511	3533.56	3522	3560	3540	3462	
02/04/2025 16:15:00	3578.4083	3604	3565.5998	3565.6009	3562	3600	3584	3480	
02/04/2025 16:20:00	3600	3644	3604	3600	3600	3620	3620	3520	
02/04/2025 16:25:00	3644	3684	3640	3644.6514	3642	3676.5374	3660	3562	
02/04/2025 16:30:00	3680	3704	3680	3680	3682	3720	3720	3620	
02/04/2025 16:35:00	3727.3042	3764	3720	3740	3742	3760	3766.7228	3681.6993	
02/04/2025 16:40:00	3780	3824	3780	3800	3800	3840	3840	3740	
02/04/2025 16:45:00	3824	3864	3831.4412	3840	3842	3880	3884	3782	
02/04/2025 16:50:00	3844	3884	3860	3860	3882	3900	3904	3800	
02/04/2025 16:55:00	3880	3924	3897.1803	3900	3922	3940	3940	3840	
02/04/2025 17:00:00	3900	3944	3918.7538	3920	3942	3980	3972.759	3862	
02/04/2025 17:05:00	3924	3984	3940	3960	3962	4000	4004	3900	
02/04/2025 17:10:00	3964	4024	3980	4000	4005.1156	4040	4040	3940	
02/04/2025 17:15:00	3983.1432	4055.7144	4024	4040	4042	4080	4084	3982	
02/04/2025 17:20:00	4020	4084	4040	4060	4081.413	4111.5261	4104	4000	
02/04/2025 17:25:00	4044	4104	4060	4080	4102	4140	4140	4020	
02/04/2025 17:30:00	4044	4124	4080	4100	4102	4140	4140	4040	
02/04/2025 17:35:00	4080	4144	4104	4120	4136.3496	4164.0269	4160	4055.7508	
02/04/2025 17:40:00	4100	4184	4124	4140	4162	4200	4204	4082	
02/04/2025 17:45:00	4120	4204	4140	4180	4182	4220	4224	4100	
02/04/2025 17:50:00	4120	4204	4160	4180	4202	4240	4224	4100	
02/04/2025 17:55:00	4120	4208.7732	4160	4180	4202	4240	4240	4120	
02/04/2025 18:00:00	4144	4224	4160	4200	4202	4240	4240	4120	
02/04/2025 18:05:00	4144	4224	4160	4200	4224	4260	4240	4120	
02/04/2025 18:10:00	4144	4244	4180	4200	4224	4260	4260	4140	
02/04/2025 18:15:00	4164	4244	4180	4220	4224	4260	4260	4140	
02/04/2025 18:20:00	4164	4244	4204	4220	4242	4280	4280	4162	
02/04/2025 18:25:00	4164	4264	4204	4220	4242	4280	4280	4162	
02/04/2025 18:30:00	4164	4264	4204	4240	4242	4280	4280	4162	
02/04/2025 18:35:00	4184	4264	4204	4240	4242	4288.0555	4280	4162	
02/04/2025 18:40:00	4184	4264	4204	4240	4262	4300	4304	4162	
02/04/2025 18:45:00	4184	4264	4204	4240	4262	4300	4304	4162	
02/04/2025 18:50:00	4184	4264	4224	4240	4262	4300	4304	4182	
02/04/2025 18:55:00	4184	4264	4224	4240	4262	4300	4304	4182	
02/04/2025 19:00:00	4184	4264	4224	4240	4262	4300	4304	4182	
02/04/2025 19:05:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 19:10:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 19:15:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 19:20:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 19:25:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 19:30:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 19:35:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 19:40:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 19:45:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 19:50:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 19:55:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 20:00:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 20:05:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 20:10:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 20:15:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 20:20:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 20:25:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 20:30:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 20:35:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 20:40:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 20:45:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 20:50:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 20:55:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 21:00:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 21:05:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 21:10:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 21:15:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 21:20:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 21:25:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 21:30:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 21:35:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 21:40:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 21:45:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 21:50:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 21:55:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 22:00:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 22:05:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 22:10:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 22:15:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 22:20:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 22:25:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 22:30:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 22:35:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 22:40:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 22:45:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 22:50:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 22:55:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 23:00:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 23:05:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 23:10:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 23:15:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 23:20:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 23:25:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 23:30:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 23:35:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 23:40:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 23:45:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 23:50:00	4184	4284	4224	4240	4262	4300	4304	4182	
02/04/2025 23:55:00	4184	4284	4224	4240	4262	4300	4304	4182	
03/04/2025 00:00:00	3535.1115	3633.1539	3568.9495	3582.4665	3705.4378	3707.2688	3636.5476	3533.458	
03/04/2025 00:05:00	0	0	0	0	0	0	0	0	
03/04/2025 00:10:00	0	0	0	0	0	0	0	0	
03/04/2025 00:15:00	0	0	0	0	0	0	0	0	
03/04/2025 00:20:00	0	0	0	0	0	0	0	0	
03/04/2025 00:25:00	0	0	0	0	0	0	0	0	
03/04/2025 00:30:00	0	0	0	0	0	0	0	0	
03/04/2025 00:35:00	0	0	0	0	0	0	0	0	
03/04/2025 00:40:00	0	0	0	0	0	0	0	0	
03/04/2025 00:45:00	0	0	0	0	0	0	0	0	
03/04/2025 00:50:00	0	0	0	0	0	0	0	0	
03/04/2025 00:55:00	0	0	0	0	0	0	0	0	
03/04/2025 01:00:00	0	0	0	0	0	0	0	0	
03/04/2025 01:05:00	0	0	0	0	0	0	0	0	
03/04/2025 01:10:00	0	0	0	0	0	0	0	0	
03/04/2025 01:15:00	0	0	0	0	0	0	0	0	
03/04/2025 01:20:00	0	0	0	0	0	0	0	0	
03/04/2025 01:25:00	0	0	0	0	0	0	0	0	
03/04/2025 01:30:00	0	0	0	0	0	0	0	0	
03/04/2025 01:35:00	0	0	0	0	0	0	0	0	
03/04/2025 01:40:00	0	0	0	0	0	0	0	0	
03/04/2025 01:45:00	0	0	0	0	0	0	0	0	
03/04/2025 01:50:00	0	0	0	0	0	0	0	0	
03/04/2025 01:55:00	0	0	0	0	0	0	0	0	
03/04/2025 02:00:00	0	0	0	0	0	0	0	0	
03/04/2025 02:05:00	0	0	0	0	0	0	0	0	
03/04/2025 02:10:00	0	0	0	0	0	0	0	0	
03/04/2025 02:15:00	0	0	0	0	0	0	0	0	
03/04/2025 02:20:00	0	0	0	0	0	0	0	0	
03/04/2025 02:25:00	0	0	0	0	0	0	0	0	
03/04/2025 02:30:00	0	0	0	0	0	0	0	0	
03/04/2025 02:35:00	0	0	0	0	0	0	0	0	
03/04/2025 02:40:00	0	0	0	0	0	0	0	0	
03/04/2025 02:45:00	0	0	0	0	0	0	0	0	
03/04/2025 02:50:00	0	0	0	0	0	0	0	0	
03/04/2025 02:55:00	0	0	0	0	0	0	0	0	
03/04/2025 03:00:00	0	0	0	0	0	0	0	0	
03/04/2025 03:05:00	0	0	0	0	0	0	0	0	
03/04/2025 03:10:00	0	0	0	0	0	0	0	0	
03/04/2025 03:15:00	0	0	0	0	0	0	0	0	
03/04/2025 03:20:00	0	0	0	0	0	0	0	0	
03/04/2025 03:25:00	0	0	0	0	0	0	0	0	
03/04/2025 03:30:00	0	0	0	0	0	0	0	0	
03/04/2025 03:35:00	0	0	0	0	0	0	0	0	
03/04/2025 03:40:00	0	0	0	0	0	0	0	0	
03/04/2025 03:45:00	0	0	0	0	0	0	0	0	
03/04/2025 03:50:00	0	0	0	0	0	0	0	0	
03/04/2025 03:55:00	0	0	0	0	0	0	0	0	
03/04/2025 04:00:00	0	0	0	0	0	0	0	0	
03/04/2025 04:05:00	0	0	0	0	0	0	0	0	
03/04/2025 04:10:00	0	0	0	0	0	0	0	0	
03/04/2025 04:15:00	0	0	0	0	0	0	0	0	
03/04/2025 04:20:00	0	0	0	0	0	0	0	0	
03/04/2025 04:25:00	0	0	0	0	0	0	0	0	
03/04/2025 04:30:00	0	0	0	0	0	0	0	0	
03/04/2025 04:35:00	0	0	0	0	0	0	0	0	
03/04/2025 04:40:00	0	0	0	0	0	0	0	0	
03/04/2025 04:45:00	0	0	0	0	0	0	0	0	
03/04/2025 04:50:00	0	0	0	0	0	0	0	0	
03/04/2025 04:55:00	0	0	0	0	0	0	0	0	
03/04/2025 05:00:00	0	0	0	0	0	0	0	0	
03/04/2025 05:05:00	0	0	0	0	0	0	0	0	
03/04/2025 05:10:00	0	0	0	0	0	0	0	0	
03/04/2025 05:15:00	0	0	0	0	0	0	0	0	
03/04/2025 05:20:00	0	0	0	0	0	0	0	0	
03/04/2025 05:25:00	0	0	0	0	0	0	0	0	
03/04/2025 05:30:00	0	0	0	0	0	0	0	0	
03/04/2025 05:35:00	0	0	0	0	0	0	0	0	
03/04/2025 05:40:00	0	0	0	0	0	0	0	0	
03/04/2025 05:45:00	0	0	0	0	0	0	0	0	
03/04/2025 05:50:00	0	0	0	0	0	0	0	0	
03/04/2025 05:55:00	0	0	0	0	0	0	0	0	
03/04/2025 06:00:00	0	0	0	0	0	0	0	0	
03/04/2025 06:05:00	0	0	0	0	0	0	0	0	
03/04/2025 06:10:00	0	0	0	0	0	0	0	0	
03/04/2025 06:15:00	0	0	0	0	0	0	0	0	
03/04/2025 06:20:00	0	0	0	0	0	0	0	0	
03/04/2025 06:25:00	0	0	0	0	0	0	0	0	
03/04/2025 06:30:00	0	0	0	0	0	0	0	0	
03/04/2025 06:35:00	0	0	0	0	0	0	0	0	
03/04/2025 06:40:00	0	0	0	0	0	0	0	0	
03/04/2025 06:45:00	0	0	0	0	0	0	0	0	
03/04/2025 06:50:00	0	0	0	0	0	0	0	0	
03/04/2025 06:55:00	6.3431	0	0	20	0	0	0	0	
03/04/2025 07:00:00	16	0	0	20	0	0	0	0	
03/04/2025 07:05:00	16	0	0	20	0	20	20	0	
03/04/2025 07:10:00	16	0	0	20	0	20	20	0	
03/04/2025 07:15:00	16	NaN	16	20	0	20	20	0	
03/04/2025 07:20:00	16	0	16	40	20	40	36	20	
03/04/2025 07:25:00	16	NaN	36	60	40	60	44.9101	38	
03/04/2025 07:30:00	16	0	56	60	40	60	56	38	
03/04/2025 07:35:00	16	0	56	80	62	80	76	58	
03/04/2025 07:40:00	36	0	80	80	62	80	76	58	
03/04/2025 07:45:00	60	0	100	100	80	100	100	80	
03/04/2025 07:50:00	100	0	136	140	118.7214	120	120	100	
03/04/2025 07:55:00	116	0	156	160	140	151.915	136	127.9844	
03/04/2025 08:00:00	160	0	200	180	162	180	176	158	
03/04/2025 08:05:00	180	0	220	220	200	209.9122	200	180.7954	
03/04/2025 08:10:00	216	0	256	260	220	240	240	220	
03/04/2025 08:15:00	260	0	300	298.6059	260	280	276	258	
03/04/2025 08:20:00	300	0	336	334.1608	300	320	320	300	
03/04/2025 08:25:00	346.3093	NaN	376	373.4193	340	360	356	338	
03/04/2025 08:30:00	394.6411	NaN	436	420	395.2837	400	400	378	
03/04/2025 08:35:00	436	0	476	460	440	440	440	420	
03/04/2025 08:40:00	500	0	520	500	482	480	476	458	
03/04/2025 08:45:00	536	0	576	554.7336	520	540	540	504.027	
03/04/2025 08:50:00	600	0	620	600	580.0615	580	576	558	
03/04/2025 08:55:00	636	0	676	646.2031	620	626.7666	640	600	
03/04/2025 09:00:00	700	0	736.5272	700	682	680	676	658	
03/04/2025 09:05:00	756	0	776	748.5868	720	740	740	700	
03/04/2025 09:10:00	800	0	840	800	782	780	796.5823	758	
03/04/2025 09:15:00	863.4422	0	900	860	840	840	840	818.3619	
03/04/2025 09:20:00	920	40	956	920	882	900	896	858	
03/04/2025 09:25:00	984.1564	100	1020	980	960	960	960	920	
03/04/2025 09:30:00	1020	160	1060	1040	1020	1020	1020	978	
03/04/2025 09:35:00	1056	200	1096	1080	1060	1080	1089.4174	1045.9545	
03/04/2025 09:40:00	1120	260	1160	1140	1120	1140	1160	1116.1769	
03/04/2025 09:45:00	1200	340	1240	1213.1549	1202	1220	1220	1178	
03/04/2025 09:50:00	1256	400	1296	1280	1260	1284	1296	1220	
03/04/2025 09:55:00	1338.613	469.9222	1376	1362.3381	1340	1360	1360	1298	
03/04/2025 10:00:00	1400	540	1460	1420	1422	1420	1440	1360	
03/04/2025 10:05:00	1484.1564	620	1528.0542	1500	1491.6699	1500	1520	1440	
03/04/2025 10:10:00	1560	700	1596	1584	1560	1580	1580	1520	
03/04/2025 10:15:00	1640	780	1695.2215	1660	1644.9631	1660	1680	1598	
03/04/2025 10:20:00	1720	860	1760	1740	1722	1740	1760	1680	
03/04/2025 10:25:00	1813.1551	940	1860	1820	1802	1820	1840	1760	
03/04/2025 10:30:00	1860	1000	1896	1884	1880	1904	1916	1840	
03/04/2025 10:35:00	1876	1040	1916	1920	1930.7217	1960	1980	1898	
03/04/2025 10:40:00	1960	1120	1996	2004	2000	2040	2040	1960	
03/04/2025 10:45:00	2040	1200	2084.027	2084	2090.6087	2120	2116	2040	
03/04/2025 10:50:00	2080	1220	2140	2120	2142	2180	2180	2100	
03/04/2025 10:55:00	2130.2606	1280	2180	2182.3278	2200	2220	2240	2156.5409	
03/04/2025 11:00:00	2206.738	1340	2260	2240	2242	2280	2280	2200	
03/04/2025 11:05:00	2280	1440	2340	2320	2342	2360	2369.9656	2280	
03/04/2025 11:10:00	2360	1518.2649	2416	2404	2422	2440	2440	2360	
03/04/2025 11:15:00	2400	1560	2460	2440	2462	2500	2493.4171	2400	
03/04/2025 11:20:00	2440	1600	2500	2480	2500	2524	2520	2418	
03/04/2025 11:25:00	2480	1620	2531.1782	2524	2542	2560	2560	2460	
03/04/2025 11:30:00	2520	1660	2560	2540	2578.8491	2600	2600	2500	
03/04/2025 11:35:00	2560	1700	2600	2580	2600	2640	2636	2538.3616	
03/04/2025 11:40:00	2600	1740	2640	2624	2642	2678.6881	2660	2560	
03/04/2025 11:45:00	2640	1780	2700	2660	2680	2717.1578	2709.9659	2600	
03/04/2025 11:50:00	2680	1840	2740	2704	2740.7217	2760	2760	2642	
03/04/2025 11:55:00	2720	1880	2780	2746.203	2769.8484	2800	2800	2680	
03/04/2025 12:00:00	2760	1900	2820	2780	2800	2844	2840	2720	
03/04/2025 12:05:00	2800	1940	2860	2824	2842	2868.4327	2869.9659	2760	
03/04/2025 12:10:00	2840	1980	2900	2860	2882	2900	2900	2800	
03/04/2025 12:15:00	2880	2020	2934.6893	2904	2920	2944	2940	2836.5263	
03/04/2025 12:20:00	2920	2060	2960	2944	2962	2980	2980	2860	
03/04/2025 12:25:00	2960	2100	3000	2980	3000	3024	3020	2900	
03/04/2025 12:30:00	3000	2140	3060	3024	3042	3060	3060	2938	
03/04/2025 12:35:00	3050.2615	2188.5093	3100	3079.3839	3100	3124	3129.3047	3020	
03/04/2025 12:40:00	3120	2260	3180	3144	3182	3207.2009	3200	3100	
03/04/2025 12:45:00	3200	2340	3264.0255	3237.154	3262	3288.4326	3299.3462	3180	
03/04/2025 12:50:00	3280	2420	3340	3300	3342	3364	3360	3262	
03/04/2025 12:55:00	3360	2500	3425.9545	3380	3420	3454.9006	3460	3340	
03/04/2025 13:00:00	3440	2580	3500	3464	3502	3520	3540	3420	
03/04/2025 13:05:00	3520	2660	3580	3552.5921	3582	3614.2991	3620	3500	
03/04/2025 13:10:00	3600	2740	3671.5269	3644	3662	3680	3700	3592.3745	
03/04/2025 13:15:00	3680	2824.8028	3740	3722.328	3742	3784	3780	3662	
03/04/2025 13:20:00	3760	2900	3820	3800	3822	3862.689	3860	3740	
03/04/2025 13:25:00	3840	2980	3912.6485	3884	3902	3931.895	3940	3832.649	
03/04/2025 13:30:00	3900	3044	3960	3924	3960.5944	3984	3980	3882	
03/04/2025 13:35:00	3960	3080	4018.3615	3964	3990.722	4020	4020	3925.9547	
03/04/2025 13:40:00	4000	3144	4060	4024	4040	4082.689	4080	3960	
03/04/2025 13:45:00	4040	3180	4100	4084	4102	4140	4140	4040	
03/04/2025 13:50:00	4100	3260	4180	4144	4182	4212.7202	4200	4102	
03/04/2025 13:55:00	4180	3325.7616	4260	4220	4240	4284	4280	4160	
03/04/2025 14:00:00	4260	3380	4336.527	4284	4302	4320	4320	4202	
03/04/2025 14:05:00	4320	3444	4400	4344	4364	4379.9015	4380	4260	
03/04/2025 14:10:00	4360	3500	4440	4384	4420.7222	4420	4420	4302	
03/04/2025 14:15:00	4420	3540	4500	4443.2605	4464	4484	4480	4345.9537	
03/04/2025 14:20:00	4480	3600	4560	4504	4522	4540	4560	4440	
03/04/2025 14:25:00	4533.154	3664	4620	4557.154	4582	4611.9312	4620	4502	
03/04/2025 14:30:00	4611.8988	3700	4691.5272	4620	4664	4684	4680	4582	
03/04/2025 14:35:00	4679.3828	3764	4749.9671	4684	4722	4740	4760	4658.3633	
03/04/2025 14:40:00	4737.0603	3840	4820	4744	4782	4804	4820	4722	
03/04/2025 14:45:00	4808.5909	3900	4900	4820	4862	4884	4900	4802	
03/04/2025 14:50:00	4860	3940	4940	4864	4902	4924	4940	4840	
03/04/2025 14:55:00	4900	3990.8069	4980	4904	4942	4960	4980	4880	
03/04/2025 15:00:00	4960	4040	5020	4944	4984	5004	5020	4922	
03/04/2025 15:05:00	5020	4100	5100	5004	5042	5060	5079.3438	4960	
03/04/2025 15:10:00	5111.8991	4184	5180	5084	5122	5140	5140	5040	
03/04/2025 15:15:00	5159.3817	4240	5220	5140	5184	5224	5220	5122	
03/04/2025 15:20:00	5200	4284	5280	5204	5242	5284	5300	5202	
03/04/2025 15:25:00	5240	4320	5320	5240	5284	5324	5340	5242	
03/04/2025 15:30:00	5280	4360	5360	5264	5322	5344	5360	5280	
03/04/2025 15:35:00	5300	4384	5380	5304	5350.7217	5384	5400	5302	
03/04/2025 15:40:00	5340	4440	5420	5364	5404	5444	5460	5360	
03/04/2025 15:45:00	5360	4484	5460	5397.1546	5442	5484	5500	5402	
03/04/2025 15:50:00	5400	4520	5480	5444	5504	5524	5540	5442	
